"feature","core","disruptive","total"
"conserved hypothetical protein",4644,2109,6753
"SIRE|RA",514,973,1487
"protein kinase",160,40,200
"RHS",119,515,634
"C/D small nucleolar RNA (snoRNA)",96,790,886
"RNA-binding protein",68,3,71
"H/ACA snoRNA",64,317,381
"glycine dehydrogenase [decarboxylating]",61,0,61
"VIPER",59,222,281
"TS-GII",40,369,409
"kinesin",35,6,41
"mitochondrial carrier protein",33,1,34
"NARTc|RA",27,68,95
"calpain-like cysteine peptidase",26,2,28
"chaperone DNAJ protein",24,2,26
"serine/threonine protein kinase",23,17,40
"RNase H",22,273,295
"L1Tc",21,306,327
"ATP-dependent DEAD/H RNA helicase",21,10,31
"target of rapamycin (TOR) kinase 1",20,96,116
"ATP-dependent RNA helicase",19,6,25
"serine/threonine protein phosphatase",15,5,20
"ubiquitin-conjugating enzyme E2",15,0,15
"leucine-rich repeat protein (LRRP)",14,7,21
"ABC transporter",13,6,19
"GP63",13,394,407
"hexose transporter",13,1,14
"amino acid permease",13,0,13
"cyclophilin",12,2,14
"ubiquitin carboxyl-terminal hydrolase",12,0,12
"histone H2A",12,33,45
"GTP-binding protein",11,3,14
"chaperone protein DNAj",11,2,13
"peptidyl-prolyl cis-trans isomerase",10,0,10
"mitochondrial RNA binding complex 1 subunit",10,4,14
"ubiquitin hydrolase",10,3,13
"DNA repair protein",10,5,15
"katanin",9,0,9
"dynein light chain",9,8,17
"rac serine-threonine kinase",9,0,9
"P-type H+-ATPase",9,0,9
"protein phosphatase 2C",9,1,10
"5S ribosomal RNA",9,81,90
"MASP",8,1296,1304
"Ring finger domain containing protein",8,0,8
"nuclear RNA binding domain",8,0,8
"actin-like protein",8,2,10
"tRNA-Leu",8,4,12
"TS-GI",8,18,26
"calmodulin",8,9,17
"TPR-repeat-containing chaperone protein DNAJ",8,0,8
"serine/threonine-protein phosphatase PP1",8,3,11
"10 kDa heat shock protein",8,0,8
"amastin",8,18,26
"ribosomal protein L3",8,0,8
"tRNA-Arg",8,2,10
"TS-GV",8,324,332
"40S ribosomal protein S3A",8,0,8
"adenylate kinase",8,0,8
"tRNA-Gly",8,0,8
"zinc-finger protein",7,1,8
"thioredoxin",7,0,7
"Protein kinase domain",7,0,7
"kinetoplastid membrane protein 11",7,0,7
"heat shock protein DNAJ",7,3,10
"UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase",7,64,71
"TS",7,77,84
"tyrosine phosphatase",7,0,7
"phosphatidylinositol-4-phosphate 5-kinase",7,0,7
"dual specificity protein phosphatase",7,2,9
"ADP-ribosylation factor",7,4,11
"AAA ATPase",6,0,6
"phosphatidic acid phosphatase protein",6,0,6
"transporter",6,2,8
"60S ribosomal protein L7",6,0,6
"damage-specific DNA binding protein",6,0,6
"vesicle-associated membrane protein",6,0,6
"60S ribosomal subunit protein L31",6,0,6
"protein kinase A catalytic subunit 3",6,0,6
"centrin",6,0,6
"tRNA-Ser",6,2,8
"mitochondrial RNA binding protein",6,1,7
"heat shock protein",6,0,6
"DnaJ chaperone protein",6,8,14
"cysteine peptidase, Clan CA, family C2",6,0,6
"dynein heavy chain",6,3,9
"ribosomal protein L37",6,2,8
"myosin heavy chain",6,0,6
"DNA ligase",6,0,6
"tRNA-Thr",6,0,6
"actin 3",6,0,6
"Nucleoporin",6,0,6
"carnitine O-acetyltransferase",6,0,6
"NADH-cytochrome b5 reductase",6,1,7
"fatty acid elongase",6,0,6
"heat shock 70 kDa protein, mitochondrial precursor",6,0,6
"protein phosphatase 2A catalytic subunit",6,0,6
"expression site-associated gene (ESAG-like) protein",6,7,13
"40S ribosomal protein S8",6,0,6
"trypanothione synthetase",6,0,6
"ADP-ribosylation factor-like protein",5,0,5
"40S ribosomal protein S2",5,0,5
"ribosomal P protein AGP2beta-1",5,0,5
"short-chain dehydrogenase",5,0,5
"ubiquitin-protein ligase",5,1,6
"syntaxin",5,1,6
"chaperonin HSP60, mitochondrial precursor",5,6,11
"CYC2-like cyclin",5,0,5
"acetyltransferase",5,0,5
"TS-GIII",5,18,23
"leucine-rich repeat protein",5,0,5
"aldehyde dehydrogenase",5,0,5
"mitogen activated protein kinase",5,0,5
"sec1-like protein",5,0,5
"nucleolar RNA-binding protein",5,0,5
"phosphate-repressible phosphate permease",5,0,5
"40S ribosomal protein S16",5,0,5
"protein disulfide isomerase",5,0,5
"C-1-tetrahydrofolate synthase, cytoplasmic",5,0,5
"RNA recognition motif (a.k.a. RRM, RBD, or RNP domain)",5,0,5
"epsilon-adaptin",5,0,5
"tRNA-Pro",5,1,6
"lipase",5,6,11
"ATPase",5,0,5
"protein phosphatase",5,0,5
"tRNA-Ala",5,0,5
"enoyl-CoA hydratase/isomerase family protein",5,0,5
